"ID","DateTime","DO_mg_L","Temp_C","Site"
9,2024-10-29 15:00:00,10.73,17.28,"124 Control"
10,2024-10-29 15:15:00,10.93,17.28,"124 Control"
11,2024-10-29 15:30:00,12.64,17.34,"124 Control"
12,2024-10-29 15:45:00,11.99,17.28,"124 Control"
13,2024-10-29 16:00:00,11.67,17.2,"124 Control"
14,2024-10-29 16:15:00,11.42,17.2,"124 Control"
15,2024-10-29 16:30:00,11.39,17.2,"124 Control"
16,2024-10-29 16:45:00,12.9,17.64,"124 Control"
17,2024-10-29 17:00:00,12.61,17.88,"124 Control"
18,2024-10-29 17:15:00,12.51,17.9,"124 Control"
19,2024-10-29 17:30:00,10.74,17.4,"124 Control"
20,2024-10-29 17:45:00,10.23,17.3,"124 Control"
21,2024-10-29 18:00:00,10.69,17.2,"124 Control"
22,2024-10-29 18:15:00,11.34,17.2,"124 Control"
23,2024-10-29 18:30:00,11.1,17.34,"124 Control"
24,2024-10-29 18:45:00,11.41,17.38,"124 Control"
25,2024-10-29 19:00:00,11.91,17.36,"124 Control"
26,2024-10-29 19:15:00,11.25,17.3,"124 Control"
27,2024-10-29 19:30:00,11.05,17.28,"124 Control"
28,2024-10-29 19:45:00,10.98,17.26,"124 Control"
29,2024-10-29 20:00:00,10.87,17.2,"124 Control"
30,2024-10-29 20:15:00,11.16,17.16,"124 Control"
31,2024-10-29 20:30:00,11.39,17.1,"124 Control"
32,2024-10-29 20:45:00,11.19,17.06,"124 Control"
33,2024-10-29 21:00:00,10.93,17.04,"124 Control"
34,2024-10-29 21:15:00,10.93,17.02,"124 Control"
35,2024-10-29 21:30:00,11.03,16.96,"124 Control"
36,2024-10-29 21:45:00,11.18,17,"124 Control"
37,2024-10-29 22:00:00,11.17,17,"124 Control"
38,2024-10-29 22:15:00,11.14,17.02,"124 Control"
39,2024-10-29 22:30:00,11.08,17,"124 Control"
40,2024-10-29 22:45:00,10.97,16.98,"124 Control"
41,2024-10-29 23:00:00,10.84,16.98,"124 Control"
42,2024-10-29 23:15:00,10.82,16.98,"124 Control"
43,2024-10-29 23:30:00,10.67,16.96,"124 Control"
44,2024-10-29 23:45:00,10.71,16.96,"124 Control"
45,2024-10-30,10.91,16.96,"124 Control"
46,2024-10-30 00:15:00,11.08,16.96,"124 Control"
47,2024-10-30 00:30:00,10.89,16.98,"124 Control"
48,2024-10-30 00:45:00,11.01,17,"124 Control"
49,2024-10-30 01:00:00,10.99,16.98,"124 Control"
50,2024-10-30 01:15:00,11.03,16.98,"124 Control"
51,2024-10-30 01:30:00,10.96,17,"124 Control"
52,2024-10-30 01:45:00,10.95,17,"124 Control"
53,2024-10-30 02:00:00,10.86,16.98,"124 Control"
54,2024-10-30 02:15:00,10.79,17,"124 Control"
55,2024-10-30 02:30:00,10.76,16.98,"124 Control"
56,2024-10-30 02:45:00,10.8,16.96,"124 Control"
57,2024-10-30 03:00:00,10.82,16.96,"124 Control"
58,2024-10-30 03:15:00,10.77,16.92,"124 Control"
59,2024-10-30 03:30:00,10.64,16.9,"124 Control"
60,2024-10-30 03:45:00,10.67,16.88,"124 Control"
61,2024-10-30 04:00:00,10.61,16.86,"124 Control"
62,2024-10-30 04:15:00,10.49,16.86,"124 Control"
63,2024-10-30 04:30:00,10.53,16.8,"124 Control"
64,2024-10-30 04:45:00,10.5,16.8,"124 Control"
65,2024-10-30 05:00:00,10.46,16.8,"124 Control"
66,2024-10-30 05:15:00,10.43,16.76,"124 Control"
67,2024-10-30 05:30:00,10.32,16.76,"124 Control"
68,2024-10-30 05:45:00,10.24,16.72,"124 Control"
69,2024-10-30 06:00:00,10.24,16.72,"124 Control"
70,2024-10-30 06:15:00,10.14,16.72,"124 Control"
71,2024-10-30 06:30:00,10.15,16.7,"124 Control"
72,2024-10-30 06:45:00,10.09,16.68,"124 Control"
73,2024-10-30 07:00:00,10.19,16.66,"124 Control"
74,2024-10-30 07:15:00,10.25,16.68,"124 Control"
75,2024-10-30 07:30:00,10.37,16.68,"124 Control"
76,2024-10-30 07:45:00,10.42,16.68,"124 Control"
77,2024-10-30 08:00:00,10.44,16.68,"124 Control"
78,2024-10-30 08:15:00,10.42,16.68,"124 Control"
79,2024-10-30 08:30:00,10.49,16.68,"124 Control"
80,2024-10-30 08:45:00,10.53,16.7,"124 Control"
81,2024-10-30 09:00:00,10.54,16.7,"124 Control"
82,2024-10-30 09:15:00,10.51,16.74,"124 Control"
83,2024-10-30 09:30:00,10.47,16.76,"124 Control"
84,2024-10-30 09:45:00,10.65,16.8,"124 Control"
85,2024-10-30 10:00:00,10.69,16.84,"124 Control"
86,2024-10-30 10:15:00,10.67,16.9,"124 Control"
87,2024-10-30 10:30:00,10.4,16.9,"124 Control"
88,2024-10-30 10:45:00,10.19,16.88,"124 Control"
89,2024-10-30 11:00:00,9.86,16.86,"124 Control"
90,2024-10-30 11:15:00,9.65,16.86,"124 Control"
91,2024-10-30 11:30:00,9.38,16.84,"124 Control"
92,2024-10-30 11:45:00,9.25,16.86,"124 Control"
93,2024-10-30 12:00:00,9.18,16.86,"124 Control"
94,2024-10-30 12:15:00,9.16,16.9,"124 Control"
95,2024-10-30 12:30:00,9.19,16.9,"124 Control"
96,2024-10-30 12:45:00,9.06,16.9,"124 Control"
97,2024-10-30 13:00:00,9.08,16.92,"124 Control"
98,2024-10-30 13:15:00,9.1,16.92,"124 Control"
99,2024-10-30 13:30:00,9.12,16.94,"124 Control"
100,2024-10-30 13:45:00,9.29,16.92,"124 Control"
101,2024-10-30 14:00:00,9.16,16.9,"124 Control"
102,2024-10-30 14:15:00,9.2,16.92,"124 Control"
103,2024-10-30 14:30:00,9.19,16.94,"124 Control"
104,2024-10-30 14:45:00,9.12,16.92,"124 Control"
105,2024-10-30 15:00:00,9.23,16.88,"124 Control"
106,2024-10-30 15:15:00,8.97,16.9,"124 Control"
107,2024-10-30 15:30:00,8.94,16.92,"124 Control"
108,2024-10-30 15:45:00,9.34,16.96,"124 Control"
109,2024-10-30 16:00:00,10.38,17.08,"124 Control"
110,2024-10-30 16:15:00,10.17,17.16,"124 Control"
111,2024-10-30 16:30:00,10.6,17.22,"124 Control"
112,2024-10-30 16:45:00,10.77,17.28,"124 Control"
113,2024-10-30 17:00:00,11.27,17.32,"124 Control"
114,2024-10-30 17:15:00,12.45,17.34,"124 Control"
115,2024-10-30 17:30:00,12.52,17.36,"124 Control"
116,2024-10-30 17:45:00,12.94,17.36,"124 Control"
117,2024-10-30 18:00:00,13.21,17.42,"124 Control"
118,2024-10-30 18:15:00,13.23,17.52,"124 Control"
119,2024-10-30 18:30:00,13.7,17.52,"124 Control"
120,2024-10-30 18:45:00,13.64,17.5,"124 Control"
121,2024-10-30 19:00:00,13.6,17.48,"124 Control"
122,2024-10-30 19:15:00,13.71,17.44,"124 Control"
123,2024-10-30 19:30:00,13.63,17.4,"124 Control"
124,2024-10-30 19:45:00,13.5,17.36,"124 Control"
125,2024-10-30 20:00:00,13.26,17.3,"124 Control"
126,2024-10-30 20:15:00,12.94,17.26,"124 Control"
127,2024-10-30 20:30:00,12.57,17.22,"124 Control"
128,2024-10-30 20:45:00,12.29,17.2,"124 Control"
129,2024-10-30 21:00:00,12.07,17.14,"124 Control"
130,2024-10-30 21:15:00,11.68,17.1,"124 Control"
131,2024-10-30 21:30:00,11.34,17.04,"124 Control"
132,2024-10-30 21:45:00,11.19,17,"124 Control"
133,2024-10-30 22:00:00,11.61,16.94,"124 Control"
134,2024-10-30 22:15:00,11.67,16.92,"124 Control"
135,2024-10-30 22:30:00,12.14,16.94,"124 Control"
136,2024-10-30 22:45:00,11.93,16.94,"124 Control"
137,2024-10-30 23:00:00,11.99,16.94,"124 Control"
138,2024-10-30 23:15:00,11.86,16.9,"124 Control"
139,2024-10-30 23:30:00,11.82,16.86,"124 Control"
140,2024-10-30 23:45:00,11.76,16.88,"124 Control"
141,2024-10-31,11.65,16.82,"124 Control"
142,2024-10-31 00:15:00,11.54,16.8,"124 Control"
143,2024-10-31 00:30:00,11.42,16.8,"124 Control"
144,2024-10-31 00:45:00,11.41,16.8,"124 Control"
145,2024-10-31 01:00:00,11.36,16.74,"124 Control"
146,2024-10-31 01:15:00,11.33,16.74,"124 Control"
147,2024-10-31 01:30:00,11.21,16.7,"124 Control"
148,2024-10-31 01:45:00,11.17,16.66,"124 Control"
149,2024-10-31 02:00:00,10.96,16.64,"124 Control"
150,2024-10-31 02:15:00,10.77,16.64,"124 Control"
151,2024-10-31 02:30:00,10.67,16.62,"124 Control"
152,2024-10-31 02:45:00,10.58,16.6,"124 Control"
153,2024-10-31 03:00:00,10.44,16.58,"124 Control"
154,2024-10-31 03:15:00,10.34,16.56,"124 Control"
155,2024-10-31 03:30:00,10.32,16.54,"124 Control"
156,2024-10-31 03:45:00,10.25,16.52,"124 Control"
157,2024-10-31 04:00:00,10.27,16.5,"124 Control"
158,2024-10-31 04:15:00,10.27,16.48,"124 Control"
159,2024-10-31 04:30:00,10.37,16.46,"124 Control"
160,2024-10-31 04:45:00,10.54,16.46,"124 Control"
161,2024-10-31 05:00:00,10.61,16.46,"124 Control"
162,2024-10-31 05:15:00,10.58,16.46,"124 Control"
163,2024-10-31 05:30:00,10.54,16.44,"124 Control"
164,2024-10-31 05:45:00,10.53,16.44,"124 Control"
165,2024-10-31 06:00:00,10.47,16.42,"124 Control"
166,2024-10-31 06:15:00,10.34,16.4,"124 Control"
167,2024-10-31 06:30:00,10.37,16.38,"124 Control"
168,2024-10-31 06:45:00,10.39,16.38,"124 Control"
169,2024-10-31 07:00:00,10.4,16.38,"124 Control"
170,2024-10-31 07:15:00,10.38,16.38,"124 Control"
171,2024-10-31 07:30:00,10.4,16.4,"124 Control"
172,2024-10-31 07:45:00,10.44,16.4,"124 Control"
173,2024-10-31 08:00:00,10.43,16.4,"124 Control"
174,2024-10-31 08:15:00,10.61,16.4,"124 Control"
175,2024-10-31 08:30:00,10.67,16.42,"124 Control"
176,2024-10-31 08:45:00,10.57,16.44,"124 Control"
177,2024-10-31 09:00:00,10.24,16.44,"124 Control"
178,2024-10-31 09:15:00,9.66,16.44,"124 Control"
179,2024-10-31 09:30:00,9.41,16.42,"124 Control"
180,2024-10-31 09:45:00,9.11,16.4,"124 Control"
181,2024-10-31 10:00:00,9.02,16.4,"124 Control"
182,2024-10-31 10:15:00,9.05,16.4,"124 Control"
183,2024-10-31 10:30:00,9.19,16.4,"124 Control"
184,2024-10-31 10:45:00,9.02,16.42,"124 Control"
185,2024-10-31 11:00:00,8.96,16.4,"124 Control"
186,2024-10-31 11:15:00,8.76,16.4,"124 Control"
187,2024-10-31 11:30:00,9.02,16.42,"124 Control"
188,2024-10-31 11:45:00,9.17,16.44,"124 Control"
189,2024-10-31 12:00:00,9.03,16.44,"124 Control"
190,2024-10-31 12:15:00,8.97,16.44,"124 Control"
191,2024-10-31 12:30:00,8.91,16.42,"124 Control"
192,2024-10-31 12:45:00,8.83,16.44,"124 Control"
193,2024-10-31 13:00:00,9.91,16.48,"124 Control"
194,2024-10-31 13:15:00,9.95,16.58,"124 Control"
195,2024-10-31 13:30:00,11.03,16.66,"124 Control"
196,2024-10-31 13:45:00,11.36,16.7,"124 Control"
197,2024-10-31 14:00:00,11.45,16.72,"124 Control"
198,2024-10-31 14:15:00,11.02,16.68,"124 Control"
199,2024-10-31 14:30:00,10.97,16.66,"124 Control"
200,2024-10-31 14:45:00,10.69,16.64,"124 Control"
201,2024-10-31 15:00:00,10.59,16.64,"124 Control"
202,2024-10-31 15:15:00,12.17,16.72,"124 Control"
203,2024-10-31 15:30:00,12.14,16.9,"124 Control"
204,2024-10-31 15:45:00,12.04,16.9,"124 Control"
205,2024-10-31 16:00:00,11.65,16.84,"124 Control"
206,2024-10-31 16:15:00,11.71,16.86,"124 Control"
207,2024-10-31 16:30:00,11.4,16.8,"124 Control"
208,2024-10-31 16:45:00,11.16,16.76,"124 Control"
209,2024-10-31 17:00:00,10.91,16.72,"124 Control"
210,2024-10-31 17:15:00,10.82,16.74,"124 Control"
211,2024-10-31 17:30:00,11.04,16.76,"124 Control"
212,2024-10-31 17:45:00,10.82,16.72,"124 Control"
213,2024-10-31 18:00:00,10.86,16.72,"124 Control"
214,2024-10-31 18:15:00,11.56,16.82,"124 Control"
215,2024-10-31 18:30:00,11.21,16.84,"124 Control"
216,2024-10-31 18:45:00,10.79,16.78,"124 Control"
217,2024-10-31 19:00:00,10.79,16.78,"124 Control"
218,2024-10-31 19:15:00,11.55,16.78,"124 Control"
219,2024-10-31 19:30:00,11.69,16.74,"124 Control"
220,2024-10-31 19:45:00,11.79,16.72,"124 Control"
221,2024-10-31 20:00:00,11.92,16.66,"124 Control"
222,2024-10-31 20:15:00,11.7,16.66,"124 Control"
223,2024-10-31 20:30:00,11.63,16.64,"124 Control"
224,2024-10-31 20:45:00,11.56,16.64,"124 Control"
225,2024-10-31 21:00:00,11.57,16.58,"124 Control"
226,2024-10-31 21:15:00,11.95,16.6,"124 Control"
227,2024-10-31 21:30:00,11.87,16.64,"124 Control"
228,2024-10-31 21:45:00,11.75,16.6,"124 Control"
229,2024-10-31 22:00:00,11.67,16.54,"124 Control"
230,2024-10-31 22:15:00,11.64,16.5,"124 Control"
231,2024-10-31 22:30:00,11.56,16.48,"124 Control"
232,2024-10-31 22:45:00,11.61,16.44,"124 Control"
233,2024-10-31 23:00:00,11.52,16.38,"124 Control"
234,2024-10-31 23:15:00,11.38,16.38,"124 Control"
235,2024-10-31 23:30:00,11.09,16.36,"124 Control"
236,2024-10-31 23:45:00,10.88,16.3,"124 Control"
237,2024-11-01,10.72,16.28,"124 Control"
238,2024-11-01 00:15:00,10.65,16.24,"124 Control"
239,2024-11-01 00:30:00,10.87,16.22,"124 Control"
240,2024-11-01 00:45:00,10.58,16.22,"124 Control"
241,2024-11-01 01:00:00,10.67,16.2,"124 Control"
242,2024-11-01 01:15:00,10.54,16.2,"124 Control"
243,2024-11-01 01:30:00,10.46,16.22,"124 Control"
244,2024-11-01 01:45:00,10.56,16.18,"124 Control"
245,2024-11-01 02:00:00,10.4,16.16,"124 Control"
246,2024-11-01 02:15:00,10.38,16.16,"124 Control"
247,2024-11-01 02:30:00,10.4,16.14,"124 Control"
248,2024-11-01 02:45:00,10.32,16.14,"124 Control"
249,2024-11-01 03:00:00,10.21,16.14,"124 Control"
250,2024-11-01 03:15:00,10.14,16.12,"124 Control"
251,2024-11-01 03:30:00,10.16,16.12,"124 Control"
252,2024-11-01 03:45:00,10.13,16.1,"124 Control"
253,2024-11-01 04:00:00,10.08,16.08,"124 Control"
254,2024-11-01 04:15:00,10.1,16.08,"124 Control"
255,2024-11-01 04:30:00,9.99,16.08,"124 Control"
256,2024-11-01 04:45:00,10.07,16.04,"124 Control"
257,2024-11-01 05:00:00,10.06,16.04,"124 Control"
258,2024-11-01 05:15:00,9.94,16.04,"124 Control"
259,2024-11-01 05:30:00,10,16.04,"124 Control"
260,2024-11-01 05:45:00,9.93,16,"124 Control"
261,2024-11-01 06:00:00,9.91,15.98,"124 Control"
262,2024-11-01 06:15:00,9.83,15.98,"124 Control"
263,2024-11-01 06:30:00,9.8,15.96,"124 Control"
264,2024-11-01 06:45:00,9.87,15.96,"124 Control"
265,2024-11-01 07:00:00,9.98,15.94,"124 Control"
266,2024-11-01 07:15:00,10.16,15.94,"124 Control"
267,2024-11-01 07:30:00,10.25,15.94,"124 Control"
268,2024-11-01 07:45:00,10.25,15.96,"124 Control"
269,2024-11-01 08:00:00,10.32,16,"124 Control"
270,2024-11-01 08:15:00,10.34,16.02,"124 Control"
271,2024-11-01 08:30:00,10.23,16.08,"124 Control"
272,2024-11-01 08:45:00,10,16.1,"124 Control"
273,2024-11-01 09:00:00,10,16.12,"124 Control"
274,2024-11-01 09:15:00,9.99,16.14,"124 Control"
275,2024-11-01 09:30:00,10.16,16.18,"124 Control"
276,2024-11-01 09:45:00,9.69,16.18,"124 Control"
277,2024-11-01 10:00:00,9.85,16.2,"124 Control"
278,2024-11-01 10:15:00,9.92,16.24,"124 Control"
279,2024-11-01 10:30:00,9.98,16.26,"124 Control"
280,2024-11-01 10:45:00,10.07,16.24,"124 Control"
281,2024-11-01 11:00:00,10.09,16.24,"124 Control"
282,2024-11-01 11:15:00,10.01,16.24,"124 Control"
283,2024-11-01 11:30:00,10.21,16.24,"124 Control"
284,2024-11-01 11:45:00,10.15,16.28,"124 Control"
285,2024-11-01 12:00:00,10.39,16.34,"124 Control"
286,2024-11-01 12:15:00,10.4,16.4,"124 Control"
287,2024-11-01 12:30:00,10.68,16.46,"124 Control"
288,2024-11-01 12:45:00,10.71,16.48,"124 Control"
289,2024-11-01 13:00:00,10.43,16.48,"124 Control"
290,2024-11-01 13:15:00,10.71,16.48,"124 Control"
291,2024-11-01 13:30:00,10.69,16.54,"124 Control"
292,2024-11-01 13:45:00,10.95,16.62,"124 Control"
293,2024-11-01 14:00:00,11.08,16.66,"124 Control"
294,2024-11-01 14:15:00,11.09,16.68,"124 Control"
295,2024-11-01 14:30:00,11.05,16.68,"124 Control"
296,2024-11-01 14:45:00,11.4,16.7,"124 Control"
297,2024-11-01 15:00:00,11.12,16.74,"124 Control"
298,2024-11-01 15:15:00,11.18,16.74,"124 Control"
299,2024-11-01 15:30:00,11.23,16.72,"124 Control"
300,2024-11-01 15:45:00,11.01,16.7,"124 Control"
301,2024-11-01 16:00:00,11.1,16.74,"124 Control"
302,2024-11-01 16:15:00,11.4,16.8,"124 Control"
303,2024-11-01 16:30:00,11.48,16.84,"124 Control"
304,2024-11-01 16:45:00,11.8,16.9,"124 Control"
305,2024-11-01 17:00:00,11.86,16.98,"124 Control"
306,2024-11-01 17:15:00,11.57,16.96,"124 Control"
307,2024-11-01 17:30:00,11.21,16.86,"124 Control"
308,2024-11-01 17:45:00,11.11,16.8,"124 Control"
309,2024-11-01 18:00:00,10.95,16.7,"124 Control"
310,2024-11-01 18:15:00,10.84,16.6,"124 Control"
311,2024-11-01 18:30:00,10.42,16.52,"124 Control"
312,2024-11-01 18:45:00,10.07,16.48,"124 Control"
313,2024-11-01 19:00:00,9.88,16.44,"124 Control"
314,2024-11-01 19:15:00,9.75,16.42,"124 Control"
315,2024-11-01 19:30:00,9.83,16.4,"124 Control"
316,2024-11-01 19:45:00,11.25,16.76,"124 Control"
317,2024-11-01 20:00:00,12.47,16.96,"124 Control"
318,2024-11-01 20:15:00,12.63,17.08,"124 Control"
319,2024-11-01 20:30:00,12.57,17.24,"124 Control"
320,2024-11-01 20:45:00,12.47,17.28,"124 Control"
321,2024-11-01 21:00:00,12.45,17.24,"124 Control"
322,2024-11-01 21:15:00,12.24,17.2,"124 Control"
323,2024-11-01 21:30:00,12.46,17.16,"124 Control"
324,2024-11-01 21:45:00,12.35,17.14,"124 Control"
325,2024-11-01 22:00:00,12.24,17.12,"124 Control"
326,2024-11-01 22:15:00,12.26,17.1,"124 Control"
327,2024-11-01 22:30:00,12.16,17.06,"124 Control"
328,2024-11-01 22:45:00,12.07,17.04,"124 Control"
329,2024-11-01 23:00:00,11.95,17.02,"124 Control"
330,2024-11-01 23:15:00,11.85,17,"124 Control"
331,2024-11-01 23:30:00,11.71,17,"124 Control"
332,2024-11-01 23:45:00,11.76,16.98,"124 Control"
333,2024-11-02,11.7,16.96,"124 Control"
334,2024-11-02 00:15:00,11.76,16.94,"124 Control"
335,2024-11-02 00:30:00,11.68,16.92,"124 Control"
336,2024-11-02 00:45:00,11.72,16.9,"124 Control"
337,2024-11-02 01:00:00,11.7,16.88,"124 Control"
338,2024-11-02 01:15:00,11.65,16.9,"124 Control"
339,2024-11-02 01:30:00,11.62,16.88,"124 Control"
340,2024-11-02 01:45:00,11.57,16.86,"124 Control"
341,2024-11-02 02:00:00,11.53,16.86,"124 Control"
342,2024-11-02 02:15:00,11.54,16.86,"124 Control"
343,2024-11-02 02:30:00,11.36,16.86,"124 Control"
344,2024-11-02 02:45:00,11.36,16.84,"124 Control"
345,2024-11-02 03:00:00,11.33,16.84,"124 Control"
346,2024-11-02 03:15:00,11.39,16.82,"124 Control"
347,2024-11-02 03:30:00,11.36,16.82,"124 Control"
348,2024-11-02 03:45:00,11.3,16.8,"124 Control"
349,2024-11-02 04:00:00,11.2,16.8,"124 Control"
350,2024-11-02 04:15:00,11.2,16.78,"124 Control"
351,2024-11-02 04:30:00,11.18,16.78,"124 Control"
352,2024-11-02 04:45:00,11.17,16.8,"124 Control"
353,2024-11-02 05:00:00,11.02,16.82,"124 Control"
354,2024-11-02 05:15:00,11.04,16.82,"124 Control"
355,2024-11-02 05:30:00,10.95,16.82,"124 Control"
356,2024-11-02 05:45:00,10.77,16.82,"124 Control"
357,2024-11-02 06:00:00,10.8,16.8,"124 Control"
358,2024-11-02 06:15:00,10.65,16.8,"124 Control"
359,2024-11-02 06:30:00,10.75,16.78,"124 Control"
360,2024-11-02 06:45:00,10.74,16.76,"124 Control"
361,2024-11-02 07:00:00,10.73,16.74,"124 Control"
362,2024-11-02 07:15:00,10.95,16.74,"124 Control"
363,2024-11-02 07:30:00,10.82,16.76,"124 Control"
364,2024-11-02 07:45:00,10.89,16.8,"124 Control"
365,2024-11-02 08:00:00,11.21,16.8,"124 Control"
366,2024-11-02 08:15:00,11.11,16.84,"124 Control"
367,2024-11-02 08:30:00,11.34,16.88,"124 Control"
368,2024-11-02 08:45:00,11.34,16.92,"124 Control"
369,2024-11-02 09:00:00,11.23,16.94,"124 Control"
370,2024-11-02 09:15:00,11.33,16.96,"124 Control"
371,2024-11-02 09:30:00,11.55,16.98,"124 Control"
372,2024-11-02 09:45:00,11.14,17,"124 Control"
373,2024-11-02 10:00:00,10.54,17,"124 Control"
374,2024-11-02 10:15:00,10.52,17,"124 Control"
375,2024-11-02 10:30:00,10.61,16.98,"124 Control"
376,2024-11-02 10:45:00,10.66,16.96,"124 Control"
377,2024-11-02 11:00:00,10.34,16.94,"124 Control"
378,2024-11-02 11:15:00,10.25,16.92,"124 Control"
379,2024-11-02 11:30:00,9.98,16.9,"124 Control"
380,2024-11-02 11:45:00,9.55,16.9,"124 Control"
381,2024-11-02 12:00:00,9.26,16.9,"124 Control"
382,2024-11-02 12:15:00,8.92,16.92,"124 Control"
383,2024-11-02 12:30:00,8.38,16.86,"124 Control"
384,2024-11-02 12:45:00,8.06,16.88,"124 Control"
385,2024-11-02 13:00:00,8.86,16.94,"124 Control"
386,2024-11-02 13:15:00,9.13,16.96,"124 Control"
387,2024-11-02 13:30:00,10.1,16.98,"124 Control"
388,2024-11-02 13:45:00,10.52,17.24,"124 Control"
389,2024-11-02 14:00:00,10.99,17.22,"124 Control"
390,2024-11-02 14:15:00,10.84,17.22,"124 Control"
391,2024-11-02 14:30:00,11.73,17.22,"124 Control"
392,2024-11-02 14:45:00,12.05,17.22,"124 Control"
393,2024-11-02 15:00:00,12.06,17.22,"124 Control"
394,2024-11-02 15:15:00,11.68,17.2,"124 Control"
395,2024-11-02 15:30:00,10.54,17.16,"124 Control"
396,2024-11-02 15:45:00,9.39,17.04,"124 Control"
397,2024-11-02 16:00:00,8.65,16.92,"124 Control"
398,2024-11-02 16:15:00,9.43,16.9,"124 Control"
399,2024-11-02 16:30:00,9.88,16.94,"124 Control"
400,2024-11-02 16:45:00,10.49,17.14,"124 Control"
401,2024-11-02 17:00:00,11.76,17.38,"124 Control"
402,2024-11-02 17:15:00,11.83,17.4,"124 Control"
403,2024-11-02 17:30:00,13.35,17.68,"124 Control"
404,2024-11-02 17:45:00,13.04,17.9,"124 Control"
405,2024-11-02 18:00:00,13.24,17.76,"124 Control"
406,2024-11-02 18:15:00,12.57,17.42,"124 Control"
407,2024-11-02 18:30:00,11.93,17.22,"124 Control"
408,2024-11-02 18:45:00,11.45,17.14,"124 Control"
409,2024-11-02 19:00:00,10.88,17.1,"124 Control"
410,2024-11-02 19:15:00,10.54,17.08,"124 Control"
411,2024-11-02 19:30:00,10.72,17.1,"124 Control"
412,2024-11-02 19:45:00,12.12,17.34,"124 Control"
413,2024-11-02 20:00:00,12.15,17.38,"124 Control"
414,2024-11-02 20:15:00,11.56,17.36,"124 Control"
415,2024-11-02 20:30:00,11.8,17.36,"124 Control"
416,2024-11-02 20:45:00,12.42,17.34,"124 Control"
417,2024-11-02 21:00:00,12.35,17.3,"124 Control"
418,2024-11-02 21:15:00,12.15,17.28,"124 Control"
419,2024-11-02 21:30:00,11.98,17.26,"124 Control"
420,2024-11-02 21:45:00,12.04,17.22,"124 Control"
421,2024-11-02 22:00:00,11.95,17.22,"124 Control"
422,2024-11-02 22:15:00,11.83,17.2,"124 Control"
423,2024-11-02 22:30:00,11.84,17.18,"124 Control"
424,2024-11-02 22:45:00,11.72,17.16,"124 Control"
425,2024-11-02 23:00:00,11.69,17.14,"124 Control"
426,2024-11-02 23:15:00,11.68,17.16,"124 Control"
427,2024-11-02 23:30:00,11.73,17.18,"124 Control"
428,2024-11-02 23:45:00,11.72,17.18,"124 Control"
429,2024-11-03,11.69,17.14,"124 Control"
430,2024-11-03 00:15:00,11.67,17.12,"124 Control"
431,2024-11-03 00:30:00,11.62,17.08,"124 Control"
432,2024-11-03 00:45:00,11.57,17.08,"124 Control"
433,2024-11-03 01:00:00,11.48,17.08,"124 Control"
434,2024-11-03 01:15:00,11.38,17.04,"124 Control"
435,2024-11-03 01:30:00,11.31,17.02,"124 Control"
436,2024-11-03 01:45:00,11.31,16.98,"124 Control"
437,2024-11-03 02:00:00,11.16,16.92,"124 Control"
438,2024-11-03 02:15:00,11.09,16.9,"124 Control"
439,2024-11-03 02:30:00,11.05,16.9,"124 Control"
440,2024-11-03 02:45:00,10.99,16.88,"124 Control"
441,2024-11-03 03:00:00,10.9,16.86,"124 Control"
442,2024-11-03 03:15:00,10.88,16.82,"124 Control"
443,2024-11-03 03:30:00,10.9,16.8,"124 Control"
444,2024-11-03 03:45:00,10.84,16.78,"124 Control"
445,2024-11-03 04:00:00,10.81,16.76,"124 Control"
446,2024-11-03 04:15:00,10.79,16.76,"124 Control"
447,2024-11-03 04:30:00,10.71,16.78,"124 Control"
448,2024-11-03 04:45:00,10.67,16.74,"124 Control"
449,2024-11-03 05:00:00,10.65,16.7,"124 Control"
450,2024-11-03 05:15:00,10.62,16.68,"124 Control"
451,2024-11-03 05:30:00,10.6,16.66,"124 Control"
452,2024-11-03 05:45:00,10.57,16.64,"124 Control"
453,2024-11-03 06:00:00,10.54,16.62,"124 Control"
454,2024-11-03 06:15:00,10.51,16.6,"124 Control"
455,2024-11-03 06:30:00,10.51,16.6,"124 Control"
456,2024-11-03 06:45:00,10.49,16.62,"124 Control"
457,2024-11-03 07:00:00,10.53,16.6,"124 Control"
458,2024-11-03 07:15:00,10.56,16.58,"124 Control"
459,2024-11-03 07:30:00,10.59,16.6,"124 Control"
460,2024-11-03 07:45:00,10.64,16.58,"124 Control"
461,2024-11-03 08:00:00,10.54,16.56,"124 Control"
462,2024-11-03 08:15:00,10.59,16.6,"124 Control"
463,2024-11-03 08:30:00,10.84,16.64,"124 Control"
464,2024-11-03 08:45:00,10.88,16.7,"124 Control"
465,2024-11-03 09:00:00,11.16,16.74,"124 Control"
466,2024-11-03 09:15:00,11.28,16.76,"124 Control"
467,2024-11-03 09:30:00,11.08,16.72,"124 Control"
468,2024-11-03 09:45:00,11.16,16.7,"124 Control"
